year,beat,crime_category,primary_type,neighborhood,count
2015,2212,Property Crimes,THEFT,Auburn Gresham / Beverly,290
2015,2213,Property Crimes,THEFT,Auburn Gresham / Beverly,208
2015,2221,Property Crimes,THEFT,Auburn Gresham / Beverly,183
2015,2222,Violent Crimes,BATTERY,Auburn Gresham / Beverly,241
2015,2223,Violent Crimes,BATTERY,Auburn Gresham / Beverly,214
2015,2232,Violent Crimes,BATTERY,Auburn Gresham / Beverly,199
2015,2233,Violent Crimes,BATTERY,Auburn Gresham / Beverly,157
2015,2234,Property Crimes,THEFT,Auburn Gresham / Beverly,269
2015,2411,Property Crimes,THEFT,Edgewater / Rogers Park,196
2015,2412,Property Crimes,THEFT,Edgewater / Rogers Park,167
2015,2413,Property Crimes,THEFT,Edgewater / Rogers Park,261
2015,2422,Property Crimes,THEFT,Edgewater / Rogers Park,333
2015,2423,Property Crimes,THEFT,Edgewater / Rogers Park,129
2015,2424,Violent Crimes,BATTERY,Edgewater / Rogers Park,151
2015,2431,Property Crimes,THEFT,Edgewater / Rogers Park,103
2015,2432,Property Crimes,THEFT,Edgewater / Rogers Park,176
2015,2433,Property Crimes,THEFT,Edgewater / Rogers Park,185
2015,2511,Violent Crimes,BATTERY,Austin / Avondale,155
2015,2512,Property Crimes,THEFT,Austin / Avondale,368
2015,2513,Property Crimes,THEFT,Austin / Avondale,132
2015,2514,Violent Crimes,BATTERY,Austin / Avondale,187
2015,2515,Violent Crimes,BATTERY,Austin / Avondale,271
2015,2521,Property Crimes,THEFT,Austin / Avondale,238
2015,2522,Violent Crimes,BATTERY,Austin / Avondale,179
2015,2523,Violent Crimes,BATTERY,Austin / Avondale,161
2015,2524,Property Crimes,THEFT,Austin / Avondale,159
2015,2525,Violent Crimes,BATTERY,Austin / Avondale,128
2015,2531,Violent Crimes,BATTERY,Austin / Avondale,199
2015,2532,Violent Crimes,BATTERY,Austin / Avondale,268
2015,2533,Property Crimes,THEFT,Austin / Avondale,499
2015,2534,Violent Crimes,BATTERY,Austin / Avondale,297
2015,2535,Violent Crimes,BATTERY,Austin / Avondale,181
2016,111,Property Crimes,THEFT,Douglas / Loop,1143
2016,112,Property Crimes,THEFT,Douglas / Loop,1115
2016,113,Property Crimes,THEFT,Douglas / Loop,482
2016,114,Property Crimes,THEFT,Douglas / Loop,558
2016,121,Property Crimes,THEFT,Douglas / Loop,349
2016,122,Property Crimes,THEFT,Douglas / Loop,804
2016,123,Property Crimes,THEFT,Douglas / Loop,682
2016,124,Property Crimes,THEFT,Douglas / Loop,557
2016,131,Property Crimes,THEFT,Douglas / Loop,355
2016,132,Property Crimes,THEFT,Douglas / Loop,267
2016,133,Property Crimes,THEFT,Douglas / Loop,245
2016,211,Property Crimes,THEFT,Douglas / Englewood,279
2016,212,Property Crimes,THEFT,Douglas / Englewood,255
2016,213,Violent Crimes,BATTERY,Douglas / Englewood,187
2016,214,Property Crimes,THEFT,Douglas / Englewood,214
2016,215,Property Crimes,THEFT,Douglas / Englewood,126
2016,221,Violent Crimes,BATTERY,Douglas / Englewood,140
2016,222,Property Crimes,THEFT,Douglas / Englewood,274
2016,223,Property Crimes,THEFT,Douglas / Englewood,205
2016,224,Violent Crimes,BATTERY,Douglas / Englewood,163
2016,225,Violent Crimes,BATTERY,Douglas / Englewood,175
2016,231,Violent Crimes,BATTERY,Douglas / Englewood,225
2016,232,Violent Crimes,BATTERY,Douglas / Englewood,146
2016,233,Property Crimes,THEFT,Douglas / Englewood,183
2016,234,Property Crimes,THEFT,Douglas / Englewood,295
2016,235,Property Crimes,THEFT,Douglas / Englewood,130
2016,311,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,153
2016,312,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,317
2016,313,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,206
2016,314,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,164
2016,321,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,320
2016,322,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,239
2016,323,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,282
2016,324,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,286
2016,331,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,257
2016,332,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,285
2016,333,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,182
2016,334,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,200
2016,411,Violent Crimes,BATTERY,Avalon Park / Burnside,227
2016,412,Property Crimes,THEFT,Avalon Park / Burnside,257
2016,413,Violent Crimes,BATTERY,Avalon Park / Burnside,217
2016,414,Violent Crimes,BATTERY,Avalon Park / Burnside,323
2016,421,Violent Crimes,BATTERY,Avalon Park / Burnside,607
2016,422,Violent Crimes,BATTERY,Avalon Park / Burnside,296
2016,423,Violent Crimes,BATTERY,Avalon Park / Burnside,434
2016,424,Violent Crimes,BATTERY,Avalon Park / Burnside,281
2016,431,Violent Crimes,BATTERY,Avalon Park / Burnside,231
2016,432,Violent Crimes,BATTERY,Avalon Park / Burnside,240
2016,433,Violent Crimes,BATTERY,Avalon Park / Burnside,196
2016,434,Violent Crimes,BATTERY,Avalon Park / Burnside,106
2016,511,Violent Crimes,BATTERY,Burnside / Pullman,377
2016,512,Violent Crimes,BATTERY,Burnside / Pullman,342
2016,513,Property Crimes,THEFT,Burnside / Pullman,344
2016,522,Violent Crimes,BATTERY,Burnside / Pullman,272
2016,523,Violent Crimes,BATTERY,Burnside / Pullman,277
2016,524,Violent Crimes,BATTERY,Burnside / Pullman,250
2016,531,Violent Crimes,BATTERY,Burnside / Pullman,224
2016,532,Violent Crimes,BATTERY,Burnside / Pullman,205
2016,533,Violent Crimes,BATTERY,Burnside / Pullman,366
2016,611,Violent Crimes,BATTERY,Auburn Gresham / Chatham,299
2016,612,Violent Crimes,BATTERY,Auburn Gresham / Chatham,371
2016,613,Violent Crimes,BATTERY,Auburn Gresham / Chatham,268
2016,614,Violent Crimes,BATTERY,Auburn Gresham / Chatham,188
2016,621,Violent Crimes,BATTERY,Auburn Gresham / Chatham,442
2016,622,Property Crimes,THEFT,Auburn Gresham / Chatham,423
2016,623,Property Crimes,THEFT,Auburn Gresham / Chatham,325
2016,624,Violent Crimes,BATTERY,Auburn Gresham / Chatham,488
2016,631,Violent Crimes,BATTERY,Auburn Gresham / Chatham,424
2016,632,Property Crimes,THEFT,Auburn Gresham / Chatham,367
2016,633,Violent Crimes,BATTERY,Auburn Gresham / Chatham,189
2016,634,Violent Crimes,BATTERY,Auburn Gresham / Chatham,183
2016,711,Violent Crimes,BATTERY,Englewood / Grand Crossing,221
2016,712,Violent Crimes,BATTERY,Englewood / Grand Crossing,312
2016,713,Violent Crimes,BATTERY,Englewood / Grand Crossing,307
2016,714,Violent Crimes,BATTERY,Englewood / Grand Crossing,176
2016,715,Violent Crimes,BATTERY,Englewood / Grand Crossing,170
2016,722,Violent Crimes,BATTERY,Englewood / Grand Crossing,198
2016,723,Violent Crimes,BATTERY,Englewood / Grand Crossing,275
2016,724,Violent Crimes,BATTERY,Englewood / Grand Crossing,184
2016,725,Violent Crimes,BATTERY,Englewood / Grand Crossing,303
2016,726,Violent Crimes,BATTERY,Englewood / Grand Crossing,176
2016,731,Violent Crimes,BATTERY,Englewood / Grand Crossing,211
2016,732,Violent Crimes,BATTERY,Englewood / Grand Crossing,231
2016,733,Violent Crimes,BATTERY,Englewood / Grand Crossing,261
2016,734,Violent Crimes,BATTERY,Englewood / Grand Crossing,188
2016,735,Violent Crimes,BATTERY,Englewood / Grand Crossing,258
2016,811,Property Crimes,THEFT,Archer Heights / Ashburn,216
2016,812,Property Crimes,THEFT,Archer Heights / Ashburn,126
2016,813,Property Crimes,THEFT,Archer Heights / Ashburn,298
2016,814,Property Crimes,THEFT,Archer Heights / Ashburn,136
2016,815,Property Crimes,THEFT,Archer Heights / Ashburn,295
2016,821,Property Crimes,THEFT,Archer Heights / Ashburn,227
2016,822,Violent Crimes,BATTERY,Archer Heights / Ashburn,205
2016,823,Violent Crimes,BATTERY,Archer Heights / Ashburn,328
2016,824,Violent Crimes,BATTERY,Archer Heights / Ashburn,212
2016,825,Violent Crimes,BATTERY,Archer Heights / Ashburn,269
2016,831,Violent Crimes,BATTERY,Archer Heights / Ashburn,328
2016,832,Violent Crimes,BATTERY,Archer Heights / Ashburn,282
2016,833,Property Crimes,THEFT,Archer Heights / Ashburn,449
2016,834,Property Crimes,THEFT,Archer Heights / Ashburn,345
2016,835,Property Crimes,THEFT,Archer Heights / Ashburn,241
2016,911,Violent Crimes,BATTERY,Armour Square / Bridgeport,160
2016,912,Property Crimes,THEFT,Armour Square / Bridgeport,252
2016,913,Property Crimes,THEFT,Armour Square / Bridgeport,192
2016,914,Property Crimes,THEFT,Armour Square / Bridgeport,230
2016,915,Property Crimes,THEFT,Armour Square / Bridgeport,215
2016,921,Violent Crimes,BATTERY,Armour Square / Bridgeport,167
2016,922,Violent Crimes,BATTERY,Armour Square / Bridgeport,191
2016,923,Violent Crimes,BATTERY,Armour Square / Bridgeport,181
2016,924,Property Crimes,THEFT,Armour Square / Bridgeport,267
2016,925,Property Crimes,THEFT,Armour Square / Bridgeport,170
2016,931,Violent Crimes,BATTERY,Armour Square / Bridgeport,195
2016,932,Violent Crimes,BATTERY,Armour Square / Bridgeport,188
2016,933,Violent Crimes,BATTERY,Armour Square / Bridgeport,190
2016,934,Violent Crimes,BATTERY,Armour Square / Bridgeport,249
2016,935,Violent Crimes,BATTERY,Armour Square / Bridgeport,143
2016,1011,Violent Crimes,BATTERY,Little Village / Lower West Side,455
2016,1012,Violent Crimes,BATTERY,Little Village / Lower West Side,235
2016,1013,Violent Crimes,BATTERY,Little Village / Lower West Side,216
2016,1014,Violent Crimes,BATTERY,Little Village / Lower West Side,327
2016,1021,Violent Crimes,BATTERY,Little Village / Lower West Side,314
2016,1022,Violent Crimes,BATTERY,Little Village / Lower West Side,309
2016,1023,Violent Crimes,BATTERY,Little Village / Lower West Side,170
2016,1024,Violent Crimes,BATTERY,Little Village / Lower West Side,256
2016,1031,Violent Crimes,BATTERY,Little Village / Lower West Side,235
2016,1032,Violent Crimes,BATTERY,Little Village / Lower West Side,153
2016,1033,Violent Crimes,BATTERY,Little Village / Lower West Side,178
2016,1034,Property Crimes,THEFT,Little Village / Lower West Side,289
2016,1111,Violent Crimes,BATTERY,Austin / Garfield Park,255
2016,1112,Violent Crimes,BATTERY,Austin / Garfield Park,392
2016,1113,Drug Offenses,NARCOTICS,Austin / Garfield Park,308
2016,1114,Violent Crimes,BATTERY,Austin / Garfield Park,156
2016,1115,Drug Offenses,NARCOTICS,Austin / Garfield Park,327
2016,1121,Drug Offenses,NARCOTICS,Austin / Garfield Park,388
2016,1122,Drug Offenses,NARCOTICS,Austin / Garfield Park,312
2016,1123,Violent Crimes,BATTERY,Austin / Garfield Park,274
2016,1124,Violent Crimes,BATTERY,Austin / Garfield Park,199
2016,1125,Violent Crimes,BATTERY,Austin / Garfield Park,77
2016,1131,Public Order Crimes,PROSTITUTION,Austin / Garfield Park,316
2016,1132,Drug Offenses,NARCOTICS,Austin / Garfield Park,480
2016,1133,Violent Crimes,BATTERY,Austin / Garfield Park,428
2016,1134,Drug Offenses,NARCOTICS,Austin / Garfield Park,424
2016,1135,Violent Crimes,BATTERY,Austin / Garfield Park,269
2016,1211,Property Crimes,THEFT,East Village / Garfield Park,188
2016,1212,Property Crimes,THEFT,East Village / Garfield Park,251
2016,1213,Property Crimes,THEFT,East Village / Garfield Park,344
2016,1214,Property Crimes,THEFT,East Village / Garfield Park,612
2016,1215,Property Crimes,THEFT,East Village / Garfield Park,531
2016,1221,Property Crimes,THEFT,East Village / Garfield Park,320
2016,1222,Violent Crimes,BATTERY,East Village / Garfield Park,168
2016,1223,Property Crimes,THEFT,East Village / Garfield Park,340
2016,1224,Property Crimes,THEFT,East Village / Garfield Park,595
2016,1225,Property Crimes,THEFT,East Village / Garfield Park,213
2016,1231,Property Crimes,THEFT,East Village / Garfield Park,253
2016,1232,Property Crimes,THEFT,East Village / Garfield Park,468
2016,1233,Property Crimes,THEFT,East Village / Garfield Park,230
2016,1234,Violent Crimes,BATTERY,East Village / Garfield Park,192
2016,1235,Property Crimes,THEFT,East Village / Garfield Park,143
2016,1411,Property Crimes,THEFT,Avondale / Bucktown,200
2016,1412,Property Crimes,THEFT,Avondale / Bucktown,202
2016,1413,Property Crimes,THEFT,Avondale / Bucktown,139
2016,1414,Property Crimes,THEFT,Avondale / Bucktown,234
2016,1421,Property Crimes,THEFT,Avondale / Bucktown,171
2016,1422,Violent Crimes,BATTERY,Avondale / Bucktown,202
2016,1423,Property Crimes,THEFT,Avondale / Bucktown,182
2016,1424,Property Crimes,THEFT,Avondale / Bucktown,702
2016,1431,Property Crimes,THEFT,Avondale / Bucktown,250
2016,1432,Property Crimes,THEFT,Avondale / Bucktown,567
2016,1433,Property Crimes,THEFT,Avondale / Bucktown,425
2016,1434,Property Crimes,THEFT,Avondale / Bucktown,451
2016,1511,Violent Crimes,BATTERY,Austin,222
2016,1512,Violent Crimes,BATTERY,Austin,212
2016,1513,Violent Crimes,BATTERY,Austin,258
2016,1522,Violent Crimes,BATTERY,Austin,387
2016,1523,Violent Crimes,BATTERY,Austin,323
2016,1524,Violent Crimes,BATTERY,Austin,269
2016,1531,Violent Crimes,BATTERY,Austin,296
2016,1532,Violent Crimes,BATTERY,Austin,315
2016,1533,Violent Crimes,BATTERY,Austin,448
2016,1611,Property Crimes,THEFT,Dunning / Edison Park,131
2016,1612,Property Crimes,THEFT,Dunning / Edison Park,114
2016,1613,Property Crimes,THEFT,Dunning / Edison Park,126
2016,1614,Property Crimes,THEFT,Dunning / Edison Park,123
2016,1621,Property Crimes,THEFT,Dunning / Edison Park,105
2016,1622,Property Crimes,THEFT,Dunning / Edison Park,221
2016,1623,Property Crimes,THEFT,Dunning / Edison Park,228
2016,1624,Property Crimes,THEFT,Dunning / Edison Park,160
2016,1631,Property Crimes,CRIMINAL DAMAGE,Dunning / Edison Park,110
2016,1632,Property Crimes,THEFT,Dunning / Edison Park,153
2016,1633,Property Crimes,THEFT,Dunning / Edison Park,198
2016,1634,Violent Crimes,BATTERY,Dunning / Edison Park,164
2016,1651,Property Crimes,THEFT,Dunning / Edison Park,286
2016,1652,Property Crimes,CRIMINAL TRESPASS,Dunning / Edison Park,24
2016,1653,Property Crimes,THEFT,Dunning / Edison Park,74
2016,1654,White Collar Crimes,DECEPTIVE PRACTICE,Dunning / Edison Park,136
2016,1655,Property Crimes,THEFT,Dunning / Edison Park,28
2016,1711,Property Crimes,THEFT,Albany Park / Avondale,203
2016,1712,Property Crimes,THEFT,Albany Park / Avondale,297
2016,1713,Property Crimes,THEFT,Albany Park / Avondale,149
2016,1722,Property Crimes,THEFT,Albany Park / Avondale,355
2016,1723,Property Crimes,THEFT,Albany Park / Avondale,239
2016,1724,Violent Crimes,BATTERY,Albany Park / Avondale,155
2016,1731,Property Crimes,THEFT,Albany Park / Avondale,166
2016,1732,Property Crimes,THEFT,Albany Park / Avondale,281
2016,1733,Property Crimes,THEFT,Albany Park / Avondale,192
2016,1811,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,363
2016,1812,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,269
2016,1813,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,147
2016,1814,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,494
2016,1821,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,412
2016,1822,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,469
2016,1823,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,168
2016,1824,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,515
2016,1831,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,874
2016,1832,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,313
2016,1833,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,895
2016,1834,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,1262
2016,1911,Property Crimes,THEFT,Lake View / Lincoln Park,239
2016,1912,Property Crimes,THEFT,Lake View / Lincoln Park,190
2016,1913,Property Crimes,THEFT,Lake View / Lincoln Park,247
2016,1914,Property Crimes,THEFT,Lake View / Lincoln Park,235
2016,1915,Property Crimes,THEFT,Lake View / Lincoln Park,213
2016,1921,Property Crimes,THEFT,Lake View / Lincoln Park,236
2016,1922,Property Crimes,THEFT,Lake View / Lincoln Park,286
2016,1923,Property Crimes,THEFT,Lake View / Lincoln Park,296
2016,1924,Property Crimes,THEFT,Lake View / Lincoln Park,387
2016,1925,Property Crimes,THEFT,Lake View / Lincoln Park,362
2016,1931,Property Crimes,THEFT,Lake View / Lincoln Park,245
2016,1932,Property Crimes,THEFT,Lake View / Lincoln Park,234
2016,1933,Property Crimes,THEFT,Lake View / Lincoln Park,302
2016,1934,Property Crimes,THEFT,Lake View / Lincoln Park,402
2016,1935,Property Crimes,THEFT,Lake View / Lincoln Park,387
2016,2011,Violent Crimes,BATTERY,Andersonville / Edgewater,167
2016,2012,Property Crimes,THEFT,Andersonville / Edgewater,113
2016,2013,Property Crimes,THEFT,Andersonville / Edgewater,137
2016,2022,Violent Crimes,BATTERY,Andersonville / Edgewater,66
2016,2023,Property Crimes,THEFT,Andersonville / Edgewater,236
2016,2024,Property Crimes,THEFT,Andersonville / Edgewater,117
2016,2031,Property Crimes,THEFT,Andersonville / Edgewater,121
2016,2032,Property Crimes,THEFT,Andersonville / Edgewater,139
2016,2033,Property Crimes,THEFT,Andersonville / Edgewater,90
2016,2211,Property Crimes,THEFT,Auburn Gresham / Beverly,185
2016,2212,Property Crimes,THEFT,Auburn Gresham / Beverly,227
2016,2213,Property Crimes,THEFT,Auburn Gresham / Beverly,174
2016,2221,Property Crimes,THEFT,Auburn Gresham / Beverly,198
2016,2222,Violent Crimes,BATTERY,Auburn Gresham / Beverly,235
2016,2223,Violent Crimes,BATTERY,Auburn Gresham / Beverly,212
2016,2232,Violent Crimes,BATTERY,Auburn Gresham / Beverly,183
2016,2233,Violent Crimes,BATTERY,Auburn Gresham / Beverly,154
2016,2234,Property Crimes,THEFT,Auburn Gresham / Beverly,213
2016,2411,Property Crimes,THEFT,Edgewater / Rogers Park,268
2016,2412,Violent Crimes,BATTERY,Edgewater / Rogers Park,158
2016,2413,Property Crimes,THEFT,Edgewater / Rogers Park,246
2016,2422,Property Crimes,THEFT,Edgewater / Rogers Park,324
2016,2423,Violent Crimes,BATTERY,Edgewater / Rogers Park,134
2016,2424,Property Crimes,THEFT,Edgewater / Rogers Park,146
2016,2431,Property Crimes,THEFT,Edgewater / Rogers Park,143
2016,2432,Property Crimes,THEFT,Edgewater / Rogers Park,169
2016,2433,Property Crimes,THEFT,Edgewater / Rogers Park,200
2016,2511,Violent Crimes,BATTERY,Austin / Avondale,159
2016,2512,Property Crimes,THEFT,Austin / Avondale,446
2016,2513,Property Crimes,THEFT,Austin / Avondale,121
2016,2514,Violent Crimes,BATTERY,Austin / Avondale,183
2016,2515,Violent Crimes,BATTERY,Austin / Avondale,237
2016,2521,Violent Crimes,BATTERY,Austin / Avondale,213
2016,2522,Violent Crimes,BATTERY,Austin / Avondale,145
2016,2523,Property Crimes,THEFT,Austin / Avondale,134
2016,2524,Violent Crimes,BATTERY,Austin / Avondale,126
2016,2525,Violent Crimes,BATTERY,Austin / Avondale,118
2016,2531,Violent Crimes,BATTERY,Austin / Avondale,183
2016,2532,Violent Crimes,BATTERY,Austin / Avondale,260
2016,2533,Property Crimes,THEFT,Austin / Avondale,509
2016,2534,Violent Crimes,BATTERY,Austin / Avondale,294
2016,2535,Property Crimes,THEFT,Austin / Avondale,208
2017,111,Property Crimes,THEFT,Douglas / Loop,1379
2017,112,Property Crimes,THEFT,Douglas / Loop,1436
2017,113,Property Crimes,THEFT,Douglas / Loop,586
2017,114,Property Crimes,THEFT,Douglas / Loop,746
2017,121,Property Crimes,THEFT,Douglas / Loop,436
2017,122,Property Crimes,THEFT,Douglas / Loop,973
2017,123,Property Crimes,THEFT,Douglas / Loop,762
2017,124,Property Crimes,THEFT,Douglas / Loop,582
2017,131,Property Crimes,THEFT,Douglas / Loop,291
2017,132,Property Crimes,THEFT,Douglas / Loop,238
2017,133,Property Crimes,THEFT,Douglas / Loop,215
2017,211,Property Crimes,THEFT,Douglas / Englewood,276
2017,212,Property Crimes,THEFT,Douglas / Englewood,284
2017,213,Violent Crimes,BATTERY,Douglas / Englewood,175
2017,214,Property Crimes,THEFT,Douglas / Englewood,206
2017,215,Violent Crimes,BATTERY,Douglas / Englewood,134
2017,221,Violent Crimes,BATTERY,Douglas / Englewood,157
