month,beat,neighborhood,specific_count,crime_category,total_count,crime_rate
January,1413,Avondale / Bucktown,141,Miscellaneous Crimes,48935,0.0028813732502298967
January,1414,Avondale / Bucktown,121,Miscellaneous Crimes,48935,0.0024726678246653725
January,1421,Avondale / Bucktown,160,Miscellaneous Crimes,48935,0.003269643404516195
January,1422,Avondale / Bucktown,201,Miscellaneous Crimes,48935,0.00410748952692347
January,1423,Avondale / Bucktown,153,Miscellaneous Crimes,48935,0.0031265965055686114
January,1424,Avondale / Bucktown,84,Miscellaneous Crimes,48935,0.0017165627873710024
January,1431,Avondale / Bucktown,78,Miscellaneous Crimes,48935,0.001593951159701645
January,1432,Avondale / Bucktown,86,Miscellaneous Crimes,48935,0.0017574333299274548
January,1433,Avondale / Bucktown,90,Miscellaneous Crimes,48935,0.0018391744150403596
January,1434,Avondale / Bucktown,90,Miscellaneous Crimes,48935,0.0018391744150403596
January,1511,Austin,204,Miscellaneous Crimes,48935,0.004168795340758149
January,1512,Austin,156,Miscellaneous Crimes,48935,0.00318790231940329
January,1513,Austin,158,Miscellaneous Crimes,48935,0.0032287728619597427
January,1522,Austin,305,Miscellaneous Crimes,48935,0.006232757739858996
January,1523,Austin,215,Miscellaneous Crimes,48935,0.004393583324818637
January,1524,Austin,198,Miscellaneous Crimes,48935,0.004046183713088791
January,1531,Austin,208,Miscellaneous Crimes,48935,0.004250536425871054
January,1532,Austin,261,Miscellaneous Crimes,48935,0.005333605803617043
January,1533,Austin,308,Miscellaneous Crimes,48935,0.006294063553693675
January,1611,Dunning / Edison Park,148,Miscellaneous Crimes,48935,0.00302442014917748
January,1612,Dunning / Edison Park,104,Miscellaneous Crimes,48935,0.002125268212935527
January,1613,Dunning / Edison Park,108,Miscellaneous Crimes,48935,0.0022070092980484316
January,1614,Dunning / Edison Park,151,Miscellaneous Crimes,48935,0.003085725963012159
January,1621,Dunning / Edison Park,69,Miscellaneous Crimes,48935,0.001410033718197609
January,1622,Dunning / Edison Park,272,Miscellaneous Crimes,48935,0.005558393787677532
January,1623,Dunning / Edison Park,207,Miscellaneous Crimes,48935,0.004230101154592827
January,1624,Dunning / Edison Park,192,Miscellaneous Crimes,48935,0.003923572085419434
January,1631,Dunning / Edison Park,177,Miscellaneous Crimes,48935,0.003617043016246041
January,1632,Dunning / Edison Park,165,Miscellaneous Crimes,48935,0.003371819760907326
January,1633,Dunning / Edison Park,210,Miscellaneous Crimes,48935,0.004291406968427506
January,1634,Dunning / Edison Park,287,Miscellaneous Crimes,48935,0.005864922856850925
January,1651,Dunning / Edison Park,230,Miscellaneous Crimes,48935,0.00470011239399203
January,1652,Dunning / Edison Park,33,Miscellaneous Crimes,48935,0.0006743639521814652
January,1653,Dunning / Edison Park,109,Miscellaneous Crimes,48935,0.0022274445693266577
January,1654,Dunning / Edison Park,9,Miscellaneous Crimes,48935,0.00018391744150403596
January,1655,Dunning / Edison Park,22,Miscellaneous Crimes,48935,0.0004495759681209768
January,1711,Albany Park / Avondale,152,Miscellaneous Crimes,48935,0.0031061612342903853
January,1712,Albany Park / Avondale,171,Miscellaneous Crimes,48935,0.0034944313885766835
January,1713,Albany Park / Avondale,109,Miscellaneous Crimes,48935,0.0022274445693266577
January,1722,Albany Park / Avondale,159,Miscellaneous Crimes,48935,0.003249208133237969
January,1723,Albany Park / Avondale,243,Miscellaneous Crimes,48935,0.004965770920608971
January,1724,Albany Park / Avondale,167,Miscellaneous Crimes,48935,0.0034126903034637783
January,1731,Albany Park / Avondale,201,Miscellaneous Crimes,48935,0.00410748952692347
January,1732,Albany Park / Avondale,148,Miscellaneous Crimes,48935,0.00302442014917748
January,1733,Albany Park / Avondale,159,Miscellaneous Crimes,48935,0.003249208133237969
January,1811,Lincoln Park / Magnificent Mile,68,Miscellaneous Crimes,48935,0.001389598446919383
January,1812,Lincoln Park / Magnificent Mile,81,Miscellaneous Crimes,48935,0.0016552569735363237
January,1813,Lincoln Park / Magnificent Mile,52,Miscellaneous Crimes,48935,0.0010626341064677634
January,1814,Lincoln Park / Magnificent Mile,54,Miscellaneous Crimes,48935,0.0011035046490242158
January,1821,Lincoln Park / Magnificent Mile,159,Miscellaneous Crimes,48935,0.003249208133237969
January,1822,Lincoln Park / Magnificent Mile,89,Miscellaneous Crimes,48935,0.0018187391437621335
January,1823,Lincoln Park / Magnificent Mile,81,Miscellaneous Crimes,48935,0.0016552569735363237
January,1824,Lincoln Park / Magnificent Mile,159,Miscellaneous Crimes,48935,0.003249208133237969
January,1831,Lincoln Park / Magnificent Mile,142,Miscellaneous Crimes,48935,0.0029018085215081232
January,1832,Lincoln Park / Magnificent Mile,85,Miscellaneous Crimes,48935,0.0017369980586492285
January,1833,Lincoln Park / Magnificent Mile,132,Miscellaneous Crimes,48935,0.0026974558087258607
January,1834,Lincoln Park / Magnificent Mile,227,Miscellaneous Crimes,48935,0.0046388065801573515
January,1911,Lake View / Lincoln Park,97,Miscellaneous Crimes,48935,0.001982221313987943
January,1912,Lake View / Lincoln Park,138,Miscellaneous Crimes,48935,0.002820067436395218
January,1913,Lake View / Lincoln Park,137,Miscellaneous Crimes,48935,0.002799632165116992
January,1914,Lake View / Lincoln Park,61,Miscellaneous Crimes,48935,0.0012465515479717993
January,1915,Lake View / Lincoln Park,51,Miscellaneous Crimes,48935,0.0010421988351895371
January,1921,Lake View / Lincoln Park,23,Miscellaneous Crimes,48935,0.00047001123939920304
January,1922,Lake View / Lincoln Park,96,Miscellaneous Crimes,48935,0.001961786042709717
January,1923,Lake View / Lincoln Park,105,Miscellaneous Crimes,48935,0.002145703484213753
January,1924,Lake View / Lincoln Park,73,Miscellaneous Crimes,48935,0.001491774803310514
January,1925,Lake View / Lincoln Park,58,Miscellaneous Crimes,48935,0.0011852457341371206
January,1931,Lake View / Lincoln Park,91,Miscellaneous Crimes,48935,0.0018596096863185859
January,1932,Lake View / Lincoln Park,76,Miscellaneous Crimes,48935,0.0015530806171451927
January,1933,Lake View / Lincoln Park,91,Miscellaneous Crimes,48935,0.0018596096863185859
January,1934,Lake View / Lincoln Park,45,Miscellaneous Crimes,48935,0.0009195872075201798
January,1935,Lake View / Lincoln Park,46,Miscellaneous Crimes,48935,0.0009400224787984061
January,2011,Andersonville / Edgewater,218,Miscellaneous Crimes,48935,0.0044548891386533155
January,2012,Andersonville / Edgewater,94,Miscellaneous Crimes,48935,0.0019209155001532645
January,2013,Andersonville / Edgewater,77,Miscellaneous Crimes,48935,0.0015735158884234188
January,2022,Andersonville / Edgewater,109,Miscellaneous Crimes,48935,0.0022274445693266577
January,2023,Andersonville / Edgewater,108,Miscellaneous Crimes,48935,0.0022070092980484316
January,2024,Andersonville / Edgewater,126,Miscellaneous Crimes,48935,0.0025748441810565037
January,2031,Andersonville / Edgewater,99,Miscellaneous Crimes,48935,0.0020230918565443956
January,2032,Andersonville / Edgewater,74,Miscellaneous Crimes,48935,0.00151221007458874
January,2033,Andersonville / Edgewater,88,Miscellaneous Crimes,48935,0.0017983038724839072
January,2111,Chinatown / Douglas,34,Miscellaneous Crimes,48935,0.0006947992234596915
January,2112,Chinatown / Douglas,72,Miscellaneous Crimes,48935,0.0014713395320322877
January,2113,Chinatown / Douglas,74,Miscellaneous Crimes,48935,0.00151221007458874
January,2122,Chinatown / Douglas,99,Miscellaneous Crimes,48935,0.0020230918565443956
January,2123,Chinatown / Douglas,138,Miscellaneous Crimes,48935,0.002820067436395218
January,2124,Chinatown / Douglas,105,Miscellaneous Crimes,48935,0.002145703484213753
January,2131,Chinatown / Douglas,64,Miscellaneous Crimes,48935,0.001307857361806478
January,2132,Chinatown / Douglas,149,Miscellaneous Crimes,48935,0.0030448554204557067
January,2133,Chinatown / Douglas,40,Miscellaneous Crimes,48935,0.0008174108511290487
January,2211,Auburn Gresham / Beverly,206,Miscellaneous Crimes,48935,0.004209665883314601
January,2212,Auburn Gresham / Beverly,293,Miscellaneous Crimes,48935,0.005987534484520282
January,2213,Auburn Gresham / Beverly,208,Miscellaneous Crimes,48935,0.004250536425871054
January,2221,Auburn Gresham / Beverly,183,Miscellaneous Crimes,48935,0.003739654643915398
January,2222,Auburn Gresham / Beverly,233,Miscellaneous Crimes,48935,0.004761418207826709
January,2223,Auburn Gresham / Beverly,269,Miscellaneous Crimes,48935,0.005497087973842853
January,2232,Auburn Gresham / Beverly,214,Miscellaneous Crimes,48935,0.004373148053540411
January,2233,Auburn Gresham / Beverly,203,Miscellaneous Crimes,48935,0.004148360069479922
January,2234,Auburn Gresham / Beverly,211,Miscellaneous Crimes,48935,0.0043118422397057325
January,2311,Boystown / Lake View,80,Miscellaneous Crimes,48935,0.0016348217022580974
January,2312,Boystown / Lake View,62,Miscellaneous Crimes,48935,0.0012669868192500256
January,2313,Boystown / Lake View,52,Miscellaneous Crimes,48935,0.0010626341064677634
January,2322,Boystown / Lake View,50,Miscellaneous Crimes,48935,0.0010217635639113108
January,2323,Boystown / Lake View,76,Miscellaneous Crimes,48935,0.0015530806171451927
January,2324,Boystown / Lake View,34,Miscellaneous Crimes,48935,0.0006947992234596915
January,2331,Boystown / Lake View,46,Miscellaneous Crimes,48935,0.0009400224787984061
January,2332,Boystown / Lake View,61,Miscellaneous Crimes,48935,0.0012465515479717993
January,2333,Boystown / Lake View,69,Miscellaneous Crimes,48935,0.001410033718197609
January,2411,Edgewater / Rogers Park,186,Miscellaneous Crimes,48935,0.0038009604577500765
January,2412,Edgewater / Rogers Park,194,Miscellaneous Crimes,48935,0.003964442627975886
January,2413,Edgewater / Rogers Park,274,Miscellaneous Crimes,48935,0.005599264330233984
January,2422,Edgewater / Rogers Park,214,Miscellaneous Crimes,48935,0.004373148053540411
January,2423,Edgewater / Rogers Park,158,Miscellaneous Crimes,48935,0.0032287728619597427
January,2424,Edgewater / Rogers Park,172,Miscellaneous Crimes,48935,0.0035148666598549096
January,2431,Edgewater / Rogers Park,133,Miscellaneous Crimes,48935,0.002717891080004087
January,2432,Edgewater / Rogers Park,223,Miscellaneous Crimes,48935,0.004557065495044446
January,2433,Edgewater / Rogers Park,194,Miscellaneous Crimes,48935,0.003964442627975886
January,2511,Austin / Avondale,152,Miscellaneous Crimes,48935,0.0031061612342903853
January,2512,Austin / Avondale,238,Miscellaneous Crimes,48935,0.00486359456421784
January,2513,Austin / Avondale,112,Miscellaneous Crimes,48935,0.0022887503831613364
January,2514,Austin / Avondale,216,Miscellaneous Crimes,48935,0.004414018596096863
January,2515,Austin / Avondale,256,Miscellaneous Crimes,48935,0.005231429447225912
January,2521,Austin / Avondale,302,Miscellaneous Crimes,48935,0.006171451926024318
January,2522,Austin / Avondale,201,Miscellaneous Crimes,48935,0.00410748952692347
January,2523,Austin / Avondale,171,Miscellaneous Crimes,48935,0.0034944313885766835
January,2524,Austin / Avondale,170,Miscellaneous Crimes,48935,0.003473996117298457
January,2525,Austin / Avondale,149,Miscellaneous Crimes,48935,0.0030448554204557067
January,2531,Austin / Avondale,198,Miscellaneous Crimes,48935,0.004046183713088791
January,2532,Austin / Avondale,317,Miscellaneous Crimes,48935,0.006477980995197711
January,2533,Austin / Avondale,227,Miscellaneous Crimes,48935,0.0046388065801573515
January,2534,Austin / Avondale,279,Miscellaneous Crimes,48935,0.005701440686625115
January,2535,Austin / Avondale,181,Miscellaneous Crimes,48935,0.0036987841013589456
July,111,Douglas / Loop,126,Miscellaneous Crimes,47434,0.002656322469114981
July,112,Douglas / Loop,125,Miscellaneous Crimes,47434,0.0026352405447569254
July,113,Douglas / Loop,102,Miscellaneous Crimes,47434,0.002150356284521651
July,114,Douglas / Loop,57,Miscellaneous Crimes,47434,0.001201669688409158
July,121,Douglas / Loop,30,Miscellaneous Crimes,47434,0.0006324577307416621
July,122,Douglas / Loop,146,Miscellaneous Crimes,47434,0.003077960956276089
July,123,Douglas / Loop,127,Miscellaneous Crimes,47434,0.0026774043934730363
July,124,Douglas / Loop,93,Miscellaneous Crimes,47434,0.0019606189652991526
July,131,Douglas / Loop,156,Miscellaneous Crimes,47434,0.0032887801998566428
July,132,Douglas / Loop,184,Miscellaneous Crimes,47434,0.0038790740818821943
July,133,Douglas / Loop,106,Miscellaneous Crimes,47434,0.0022346839819538727
July,134,Douglas / Loop,90,Miscellaneous Crimes,47434,0.0018973731922249863
July,211,Douglas / Englewood,127,Miscellaneous Crimes,47434,0.0026774043934730363
July,212,Douglas / Englewood,162,Miscellaneous Crimes,47434,0.0034152717460049753
July,213,Douglas / Englewood,147,Miscellaneous Crimes,47434,0.0030990428806341444
July,214,Douglas / Englewood,120,Miscellaneous Crimes,47434,0.0025298309229666483
July,215,Douglas / Englewood,55,Miscellaneous Crimes,47434,0.0011595058396930472
July,221,Douglas / Englewood,100,Miscellaneous Crimes,47434,0.00210819243580554
July,222,Douglas / Englewood,148,Miscellaneous Crimes,47434,0.0031201248049922
July,223,Douglas / Englewood,129,Miscellaneous Crimes,47434,0.002719568242189147
July,224,Douglas / Englewood,97,Miscellaneous Crimes,47434,0.0020449466627313743
July,225,Douglas / Englewood,38,Miscellaneous Crimes,47434,0.0008011131256061054
July,231,Douglas / Englewood,98,Miscellaneous Crimes,47434,0.0020660285870894297
July,232,Douglas / Englewood,179,Miscellaneous Crimes,47434,0.003773664460091917
July,233,Douglas / Englewood,140,Miscellaneous Crimes,47434,0.0029514694101277564
July,234,Douglas / Englewood,129,Miscellaneous Crimes,47434,0.002719568242189147
July,235,Douglas / Englewood,36,Miscellaneous Crimes,47434,0.0007589492768899945
July,311,Grand Crossing / Jackson Park,123,Miscellaneous Crimes,47434,0.0025930766960408145
July,312,Grand Crossing / Jackson Park,251,Miscellaneous Crimes,47434,0.005291563013871906
July,313,Grand Crossing / Jackson Park,217,Miscellaneous Crimes,47434,0.0045747775856980226
July,314,Grand Crossing / Jackson Park,147,Miscellaneous Crimes,47434,0.0030990428806341444
July,321,Grand Crossing / Jackson Park,294,Miscellaneous Crimes,47434,0.006198085761268289
July,322,Grand Crossing / Jackson Park,207,Miscellaneous Crimes,47434,0.004363958342117468
July,323,Grand Crossing / Jackson Park,266,Miscellaneous Crimes,47434,0.005607791879242738
July,324,Grand Crossing / Jackson Park,284,Miscellaneous Crimes,47434,0.0059872665176877345
July,331,Grand Crossing / Jackson Park,319,Miscellaneous Crimes,47434,0.0067251338702196736
July,332,Grand Crossing / Jackson Park,238,Miscellaneous Crimes,47434,0.005017497997217186
July,333,Grand Crossing / Jackson Park,191,Miscellaneous Crimes,47434,0.004026647552388582
July,334,Grand Crossing / Jackson Park,233,Miscellaneous Crimes,47434,0.004912088375426909
July,411,Avalon Park / Burnside,200,Miscellaneous Crimes,47434,0.00421638487161108
July,412,Avalon Park / Burnside,213,Miscellaneous Crimes,47434,0.004490449888265801
July,413,Avalon Park / Burnside,254,Miscellaneous Crimes,47434,0.0053548087869460725
July,414,Avalon Park / Burnside,361,Miscellaneous Crimes,47434,0.007610574693258001
July,421,Avalon Park / Burnside,423,Miscellaneous Crimes,47434,0.008917654003457436
July,422,Avalon Park / Burnside,231,Miscellaneous Crimes,47434,0.0048699245267107985
July,423,Avalon Park / Burnside,386,Miscellaneous Crimes,47434,0.008137622802209386
July,424,Avalon Park / Burnside,232,Miscellaneous Crimes,47434,0.004891006451068854
July,431,Avalon Park / Burnside,249,Miscellaneous Crimes,47434,0.005249399165155795
July,432,Avalon Park / Burnside,257,Miscellaneous Crimes,47434,0.005418054560020239
July,433,Avalon Park / Burnside,234,Miscellaneous Crimes,47434,0.004933170299784964
July,434,Avalon Park / Burnside,106,Miscellaneous Crimes,47434,0.0022346839819538727
July,511,Burnside / Pullman,367,Miscellaneous Crimes,47434,0.007737066239406333
July,512,Burnside / Pullman,310,Miscellaneous Crimes,47434,0.006535396550997175
